Anno;Gara;Nome Scuola;Comune;Punti;posizione;Provincia
2026;Finale;Castelnuovo;Firenze;1044;11;FI
2026;Finale;Meucci;Firenze;485;36;FI
2008;SemiA;Volta;Foggia;508;16;FG
2008;Finale;Volta;Foggia;366;27;FG
2013;SemiC;Volta;Foggia;441;15;FG
2014;SemiA;Volta;Foggia;598;9;FG
2015;SemiA;Volta;Foggia;381;19;FG
2017;SemiC;Marconi;Foggia;343;18;FG
2018;SemiB;Marconi;Foggia;433;17;FG
2018;FinaleF;Marconi;Foggia;567;16;FG
2019;SemiC;Marconi;Foggia;133;22;FG
2020;SemiA;Volta;Foggia;693;5;FG
2020;SemiA;Marconi;Foggia;374;19;FG
2020;Finale;Volta;Foggia;506;20;FG
2021;SemiC;Volta;Foggia;744;5;FG
2021;SemiC;Marconi;Foggia;488;15;FG
2021;FinaleF;Volta;Foggia;799;10;FG
2021;Finale;Volta;Foggia;344;44;FG
2022;SemiC;Volta;Foggia;547;6;FG
2022;FinaleF;Volta;Foggia;613;12;FG
2022;Finale;Volta;Foggia;204;24;FG
2024;SemiA;Volta;Foggia;470;24;FG
2026;SemiC;Marconi;Foggia;352;29;FG
2026;SemiA;Volta;Foggia;223;30;FG
2016;SemiB;Marconi;Foligno;343;16;PG
2017;SemiB;Marconi;Foligno;419;17;PG
2018;SemiA;Marconi;Foligno;604;7;PG
2018;Finale;Marconi;Foligno;711;11;PG
2019;SemiD;Marconi;Foligno;873;2;PG
2019;Finale;Marconi;Foligno;352;24;PG
2020;SemiC;Marconi;Foligno;655;8;PG
2021;SemiE;Marconi;Foligno;702;10;PG
2023;SemiD;Marconi;Foligno;320;21;PG
2024;SemiC;Marconi;Foligno;669;18;PG
2025;SemiA;Marconi;Foligno;631;18;PG
2026;SemiB;Marconi;Foligno;792;13;PG
2005;SemiA;Cattaneo;Follonica;214;11;GR
2005;Finale;Cattaneo;Follonica;179;22;GR
2007;SemiA;Cattaneo;Follonica;381;17;GR
2008;SemiA;Paulucci di Calboli;Forlì;400;24;FC
2010;SemiB;Paulucci di Calboli;Forlì;518;13;FC
2010;Finale;Paulucci di Calboli;Forlì;498;29;FC
2011;SemiB;Baracca;Forlì;121;32;FC
2011;SemiA;Paulucci di Calboli;Forlì;518;13;FC
2012;SemiC;Paulucci di Calboli;Forlì;549;7;FC
2012;Finale;Paulucci di Calboli;Forlì;491;21;FC
2014;SemiC;Paulucci di Calboli;Forlì;293;28;FC
2016;SemiC;Paulucci di Calboli;Forlì;338;24;FC
2013;SemiC;Ribezzo;Francavilla Fontana;525;7;BR
2013;Finale;Ribezzo;Francavilla Fontana;492;18;BR
2015;SemiAL;Ribezzo;Francavilla Fontana;463;15;BR
2016;SemiA;Ribezzo;Francavilla Fontana;569;8;BR
2016;Finale;Ribezzo;Francavilla Fontana;509;21;BR
2017;SemiD;Ribezzo;Francavilla Fontana;381;14;BR
2021;SemiC;Ribezzo;Francavilla Fontana;320;29;BR
2022;SemiB;Ribezzo;Francavilla Fontana;475;7;BR
2023;SemiA;Ribezzo;Francavilla Fontana;374;20;BR
2025;SemiC;Ribezzo;Francavilla Fontana;520;22;BR
2009;SemiA;Severi;Frosinone;428;18;FR
2013;SemiA;Severi;Frosinone;334;20;FR
2021;SemiA;Severi;Frosinone;358;28;FR
2023;SemiB;Severi;Frosinone;108;29;FR
2024;SemiA;Severi;Frosinone;561;22;FR
2026;SemiA;Severi;Frosinone;558;21;FR
2023;SemiD;Da Vinci-Pascoli;Gallarate;520;11;VA
2024;SemiB;Da Vinci-Pascoli;Gallarate;780;11;VA
2025;SemiC;Da Vinci-Pascoli;Gallarate;956;6;VA
2025;FinaleF;Da Vinci-Pascoli;Gallarate;709;20;VA
2025;Finale;Da Vinci-Pascoli;Gallarate;717;23;VA
2006;SemiA;Moretti;Gardone Val Trompia;305;15;BS
2007;SemiA;Moretti;Gardone Val Trompia;327;20;BS
2009;SemiB;Beretta;Gardone Val Trompia;395;21;BS
2011;SemiC;Moretti;Gardone Val Trompia;338;20;BS
2014;SemiC;Moretti-Eeretta;Gardone Val Trompia;565;12;BS
2015;SemiB;Moretti;Gardone Val Trompia;696;6;BS
2015;Finale;Moretti;Gardone Val Trompia;838;14;BS
2017;SemiA;Moretti;Gardone Val Trompia;232;25;BS
2010;SemiA;Magrini-Marchetti;Gemona del Friuli;559;12;UD
2010;Finale;Magrini-Marchetti;Gemona del Friuli;686;11;UD
2015;SemiAL;Magrini-Marchetti;Gemona del Friuli;283;23;UD
2018;SemiC;Magrini-Marchetti;Gemona del Friuli;412;22;UD
2019;SemiA;Magrini-Marchetti;Gemona del Friuli;193;24;UD
2020;SemiA;Magrini-Marchetti;Gemona del Friuli;856;2;UD
2020;FinaleF;Magrini-Marchetti;Gemona del Friuli;1387;3;UD
2020;Finale;Magrini-Marchetti;Gemona del Friuli;772;10;UD
2021;SemiC;Magrini-Marchetti;Gemona del Friuli;588;10;UD
2021;FinaleF;Magrini-Marchetti;Gemona del Friuli;1328;1;UD
2022;SemiA;Magrini-Marchetti;Gemona del Friuli;184;23;UD
2022;FinaleF;Magrini-Marchetti;Gemona del Friuli;1129;2;UD
2023;SemiA;Magrini-Marchetti;Gemona del Friuli;719;4;UD
2023;FinaleF;Magrini-Marchetti;Gemona del Friuli;866;3;UD
2023;Finale;Magrini-Marchetti;Gemona del Friuli;504;28;UD
2024;SemiA;Magrini-Marchetti;Gemona del Friuli;884;6;UD
2024;FinaleF;Magrini-Marchetti;Gemona del Friuli;528;23;UD
2024;Finale;Magrini-Marchetti;Gemona del Friuli;775;23;UD
2026;SemiA;Magrini-Marchetti;Gemona del Friuli;753;15;UD
2026;FinaleF;Magrini-Marchetti;Gemona del Friuli;352;39;UD
2005;SemiB;King;Genova;266;5;GE
2005;SemiB;Lanfranconi;Genova;199;20;GE
2005;SemiA;Cassini;Genova;259;4;GE
2005;SemiA;Vittorio Emanuele II-Ruffini;Genova;10;24;GE
2005;Finale;Cassini;Genova;598;3;GE
2005;Finale;King;Genova;408;14;GE
2006;SemiB;Cassini;Genova;448;6;GE
2006;SemiA;King;Genova;514;3;GE
2006;Finale;King;Genova;669;3;GE
2006;Finale;Cassini;Genova;574;9;GE
2007;SemiB;Cassini;Genova;438;15;GE
2007;SemiB;King;Genova;225;31;GE
2008;SemiB;Martin L. King;Genova;584;7;GE
2008;SemiB;Lanfranconi;Genova;557;9;GE
2008;SemiA;Cassini;Genova;689;3;GE
2008;Finale;Lanfranconi;Genova;795;5;GE
2008;Finale;Cassini;Genova;586;12;GE
2008;Finale;King;Genova;523;19;GE
2009;SemiB;Cassini;Genova;647;5;GE
2009;SemiA;Lanfranconi;Genova;443;15;GE
2009;Finale;Cassini;Genova;680;9;GE
2009;Finale;Lanfranconi;Genova;625;14;GE
2010;SemiA;Lanfranconi;Genova;651;7;GE
2010;Finale;Lanfranconi;Genova;308;34;GE
2011;SemiA;Cassini;Genova;804;2;GE
2011;Finale;Cassini;Genova;944;3;GE
2012;SemiC;Lanfranconi;Genova;357;23;GE
2012;SemiB;Cassini;Genova;815;3;GE
2012;Finale;Cassini;Genova;940;4;GE
2013;SemiA;Cassini;Genova;767;1;GE
2013;SemiA;Lanfranconi;Genova;455;11;GE
2013;Finale;Cassini;Genova;996;4;GE
2014;SemiD;Cassini;Genova;646;8;GE
2014;SemiC;King;Genova;313;25;GE
2014;Finale;Cassini;Genova;931;4;GE
2015;SemiBL;Cassini;Genova;1007;2;GE
2015;SemiAL;King;Genova;479;13;GE
2015;Finale;Cassini;Genova;1048;3;GE
2016;SemiC;King;Genova;361;22;GE
2016;SemiB;Cassini;Genova;460;10;GE
2016;SemiA;Fermi;Genova;320;23;GE
2017;SemiD;Cassini [F];Genova;121;29;GE
2007;SemiA;Leonardo Da Vinci;Genova;350;18;GE
2017;SemiC;Fermi;Genova;414;13;GE
2017;SemiB;Cassini;Genova;681;5;GE
2008;SemiB;Leonardo Da Vinci;Genova;586;6;GE
2008;Finale;Leonardo Da Vinci;Genova;546;18;GE
2021;SemiD;Leonardo Da Vinci;Genova;402;28;GE
2024;SemiC;Leonardo Da Vinci;Genova;693;17;GE
2017;Finale;Cassini;Genova;446;27;GE
2026;SemiD;Leonardo Da Vinci;Genova;875;8;GE
2026;Finale;Leonardo Da Vinci;Genova;1332;4;GE
2018;SemiA;Cassini;Genova;492;13;GE
2018;FinaleF;Cassini;Genova;847;6;GE
2019;SemiC;Cassini;Genova;645;3;GE
2019;Finale;Cassini;Genova;590;14;GE
2020;SemiA;Cassini;Genova;232;25;GE
2020;FinaleF;Cassini;Genova;859;14;GE
2021;SemiE;Fermi;Genova;262;32;GE
2021;SemiC;Lanfranconi;Genova;635;7;GE
2021;SemiA;Cassini;Genova;738;8;GE
2021;SemiA;King;Genova;451;22;GE
2021;Finale;Cassini;Genova;630;20;GE
2021;Finale;Lanfranconi;Genova;565;26;GE
2022;SemiA;Cassini;Genova;934;2;GE
2022;FinaleF;Cassini;Genova;697;7;GE
2022;Finale;Cassini;Genova;734;5;GE
2023;SemiD;Lanfranconi;Genova;318;22;GE
2023;SemiB;Cassini;Genova;691;4;GE
2023;FinaleF;Cassini;Genova;696;6;GE
2023;Finale;Cassini;Genova;608;20;GE
2024;SemiC;Cassini;Genova;1097;3;GE
2024;SemiC;Lanfranconi;Genova;737;14;GE
2024;FinaleF;Cassini;Genova;1105;8;GE
2024;Finale;Cassini;Genova;1269;5;GE
2025;SemiD;Cassini;Genova;1124;1;GE
2025;SemiB;Lanfranconi;Genova;462;25;GE
2025;FinaleF;Cassini;Genova;1092;7;GE
2025;Finale;Cassini;Genova;1681;1;GE
2026;SemiB;Cassini;Genova;1121;2;GE
2026;SemiB;Lanfranconi;Genova;725;16;GE
2026;FinaleF;Cassini;Genova;1281;6;GE
2026;Finale;Cassini;Genova;773;27;GE
2008;SemiB;Leonardo;Giarre;485;15;CT
2008;Finale;Leonardo;Giarre;576;13;CT
2009;SemiA;Leonardo;Giarre;421;19;CT
2010;SemiA;Leonardo;Giarre;146;34;CT
2011;SemiA;Leonardo;Giarre;398;19;CT
2012;SemiC;Leonardo;Giarre;418;16;CT
2013;SemiC;Leonardo;Giarre;252;23;CT
2014;SemiA;Leonardo;Giarre;290;24;CT
2016;SemiD;Leonardo;Giarre;330;17;CT
2017;SemiA;Leonardo;Giarre;343;15;CT
2026;SemiC;Leonardo;Giarre;296;30;CT
2005;SemiA;Pascal;Giaveno;205;12;TO
2005;Finale;Pascal;Giaveno;507;6;TO
2006;SemiA;Pascal;Giaveno;491;4;TO
2006;Finale;Pascal;Giaveno;608;8;TO
2015;SemiA;Pascal;Giaveno;340;24;TO
2019;SemiB;Pascal;Giaveno;438;9;TO
2021;SemiB;Pascal;Giaveno;582;15;TO
2021;SemiB;Cartesio;Giugliano in Campania;233;34;NA
2015;SemiAL;Curie;Giulianova;647;2;TE
2015;Finale;Curie;Giulianova;368;33;TE
2016;SemiA;Curie;Giulianova;256;27;TE
2017;SemiA;Curie;Giulianova;214;27;TE
2007;SemiB;Polo liceale;Gorizia;615;4;GO
2007;Finale;Polo liceale;Gorizia;661;10;GO
2008;SemiA;Duca degli Abruzzi;Gorizia;403;23;GO
2014;SemiB;Alighieri;Gorizia;402;17;GO
2015;SemiB;Duca degli Abruzzi-Alighieri;Gorizia;603;10;GO
2016;SemiA;Duca degli Abruzzi-Alighieri;Gorizia;376;19;GO
2021;SemiF;Duca degli Abruzzi-Alighieri;Gorizia;189;34;GO
2022;SemiA;Alighieri;Gorizia;294;17;GO
2025;SemiD;Alighieri;Gorizia;391;24;GO
2021;SemiF;Brignoli-Einaudi-Marconi;Gradisca D'Isonzo;180;37;GO
2008;SemiA;Aldi;Grosseto;536;12;GR
2008;Finale;Aldi;Grosseto;332;29;GR
2009;SemiB;Aldi;Grosseto;323;26;GR
2010;SemiB;Aldi;Grosseto;504;14;GR
2010;Finale;Aldi;Grosseto;631;16;GR
2011;SemiB;Aldi;Grosseto;456;16;GR
2012;SemiC;Aldi;Grosseto;353;24;GR
2013;SemiB;Aldi;Grosseto;214;23;GR
2021;SemiE;Touschek;Grottaferrata;338;27;RM
2023;SemiA;Touschek;Grottaferrata;342;21;RM
2009;SemiA;Russell;Guastalla;516;6;RE
2009;Finale;Russell;Guastalla;340;31;RE
2014;SemiB;Russell;Guastalla;392;20;RE
2012;SemiA;Rambaldi-Valeriani;Imola;278;25;BO
2013;SemiC;Rambaldi-Valeriani;Imola;275;21;BO
2014;SemiB;Rambaldi-Valeriani;Imola;560;7;BO
2014;Finale;Rambaldi-Valeriani;Imola;275;39;BO
2020;SemiB;Rambaldi-Valeriani;Imola;167;25;BO
2023;SemiA;Rambaldi-Valeriani;Imola;185;28;BO
2024;SemiB;Rambaldi-Valeriani;Imola;383;29;BO
2019;SemiD;Alberghetti;Imola;62;26;BO
2021;SemiB;Alberghetti;Imola;591;14;BO
2022;FinaleF;Alberghetti;Imola;511;16;BO
2023;SemiC;Alberghetti;Imola;385;16;BO
2024;SemiA;Alberghetti;Imola;902;5;BO
2024;Finale;Alberghetti;Imola;786;21;BO
2016;SemiC;Antonietti;Iseo;356;23;BS
2017;SemiD;Antonietti;Iseo;433;11;BS
2020;SemiD;Antonietti;Iseo;492;13;BS
2021;SemiC;Antonietti;Iseo;602;9;BS
2023;SemiC;Antonietti;Iseo;194;30;BS
2008;SemiA;Majorana;Isernia;578;6;IS
2008;Finale;Majorana;Isernia;213;32;IS
2009;SemiA;Majorana;Isernia;403;22;IS
2010;SemiB;Majorana;Isernia;435;19;IS
2012;SemiB;Majorana;Isernia;441;17;IS
2013;SemiC;Majorana;Isernia;398;18;IS
2014;SemiA;Majorana;Isernia;502;14;IS
2018;SemiB;Majorana-Fascitelli;Isernia;488;10;IS
2021;SemiE;Majorana-Fascitelli;Isernia;597;16;IS
2025;SemiC;Majorana-Fascitelli;Isernia;190;30;IS
2026;SemiC;Majorana-Fascitelli;Isernia;434;25;IS
2021;SemiA;Curcio;Ispica;326;31;RG
2025;SemiD;Curcio;Ispica;265;29;RG
2009;SemiB;Botta;Ivrea;335;24;TO
2010;SemiB;Botta;Ivrea;201;35;TO
2022;SemiA;Da Vinci;Jesi;363;13;AN
2023;FinaleF;Da Vinci;Jesi;576;11;AN
2026;SemiA;Da Vinci;Jesi;684;17;AN
2009;SemiA;Pacinotti;La Spezia;246;32;SP
2011;SemiC;Pacinotti;La Spezia;316;22;SP
2012;SemiB;Pacinotti;La Spezia;585;8;SP
2012;Finale;Pacinotti;La Spezia;565;17;SP
2014;SemiC;Pacinotti;La Spezia;770;3;SP
2014;Finale;Pacinotti;La Spezia;413;31;SP
2015;SemiB;Pacinotti;La Spezia;675;7;SP
2015;Finale;Pacinotti;La Spezia;863;10;SP
2016;SemiD;Pacinotti;La Spezia;411;12;SP
2017;SemiA;Pacinotti;La Spezia;320;17;SP
2019;SemiA;Pacinotti;La Spezia;472;9;SP
2020;SemiB;Pacinotti;La Spezia;429;15;SP
2021;SemiF;Pacinotti;La Spezia;591;13;SP
2021;SemiB;Galilei;Lanciano;626;12;CH
2011;SemiC;Majorana;Latina;311;23;LT
2014;SemiD;Majorana;Latina;329;27;LT
2017;SemiB;Grassi [F];Latina;117;31;LT
2018;SemiA;Majorana;Latina;467;14;LT
2021;SemiE;Majorana;Latina;586;17;LT
2021;SemiB;Grassi;Latina;450;23;LT
2022;SemiC;Grassi;Latina;145;23;LT
2022;FinaleF;Grassi;Latina;290;22;LT
2024;SemiC;Grassi;Latina;615;23;LT
2024;FinaleF;Grassi;Latina;695;18;LT
2025;FinaleF;Grassi;Latina;653;22;LT
2008;SemiA;Banzi Bazoli;Lecce;364;28;LE
2010;SemiB;Banzi Bazoli;Lecce;603;8;LE
2010;Finale;Banzi Bazoli;Lecce;476;31;LE
2011;SemiA;Banzi Bazoli;Lecce;599;8;LE
2011;Finale;Banzi Bazoli;Lecce;601;20;LE
2012;SemiA;Banzi Bazoli;Lecce;596;8;LE
2012;Finale;Banzi Bazoli;Lecce;806;6;LE
2014;SemiD;Banzi Bazoli;Lecce;422;21;LE
2016;SemiA;Banzi Bazoli;Lecce;571;7;LE
2016;Finale;Banzi Bazoli;Lecce;397;28;LE
2017;SemiB;De Giorgi;Lecce;443;16;LE
2018;SemiB;De Giorgi;Lecce;444;16;LE
2018;SemiA;Banzi Bazoli;Lecce;548;9;LE
2019;SemiA;Banzi Bazoli;Lecce;404;13;LE
2020;SemiD;Banzi Bazoli;Lecce;425;16;LE
2020;SemiB;De Giorgi;Lecce;538;9;LE
2021;SemiF;De Giorgi;Lecce;755;6;LE
2021;SemiB;Banzi Bazoli;Lecce;850;7;LE
2021;FinaleF;De Giorgi;Lecce;627;17;LE
2021;Finale;Banzi Bazoli;Lecce;688;15;LE
2021;Finale;De Giorgi;Lecce;481;35;LE
2022;SemiB;Banzi Bazoli;Lecce;177;23;LE
2022;SemiA;De Giorgi;Lecce;557;6;LE
2022;FinaleF;De Giorgi;Lecce;635;10;LE
2022;Finale;De Giorgi;Lecce;451;14;LE
2023;SemiD;Banzi Bazoli;Lecce;822;5;LE
2023;SemiB;De Giorgi;Lecce;307;22;LE
2023;FinaleF;De Giorgi;Lecce;597;10;LE
2023;Finale;Banzi Bazoli;Lecce;310;31;LE
2024;SemiC;De Giorgi;Lecce;1086;4;LE
2024;FinaleF;De Giorgi;Lecce;898;13;LE
2024;Finale;De Giorgi;Lecce;1059;11;LE
2025;SemiC;De Giorgi;Lecce;802;11;LE
2025;FinaleF;De Giorgi;Lecce;1088;8;LE
2026;SemiB;De Giorgi;Lecce;1341;1;LE
2026;FinaleF;De Giorgi;Lecce;1253;7;LE
2026;Finale;De Giorgi;Lecce;796;25;LE
2008;SemiB;Grassi;Lecco;373;26;LC
2009;SemiA;Grassi;Lecco;351;26;LC
2010;SemiA;Grassi;Lecco;314;27;LC
2013;SemiD;Grassi;Lecco;651;3;LC
2013;Finale;Grassi;Lecco;290;27;LC
2014;SemiA;Grassi;Lecco;715;5;LC
2014;Finale;Grassi;Lecco;413;32;LC
2015;SemiBL;Grassi;Lecco;573;13;LC
2016;SemiA;Grassi;Lecco;578;6;LC
2016;Finale;Grassi;Lecco;466;23;LC
2018;SemiD;Grassi;Lecco;633;6;LC
2018;Finale;Grassi;Lecco;324;31;LC
2019;SemiD;Grassi;Lecco;507;7;LC
2019;Finale;Grassi;Lecco;584;15;LC
2020;SemiC;Grassi;Lecco;480;16;LC
2021;SemiD;Grassi;Lecco;464;24;LC
2025;SemiA;Grassi;Lecco;961;3;LC
2025;Finale;Grassi;Lecco;733;20;LC
2026;SemiD;Grassi;Lecco;1161;3;LC
2026;Finale;Grassi;Lecco;560;34;LC
2021;SemiA;Galilei;Legnano;460;21;MI
2026;SemiA;Galilei;Legnano;396;25;MI
2026;FinaleF;Galilei;Legnano;413;36;MI
2015;SemiA;Capirola;Leno;717;7;BS
2015;Finale;Capirola;Leno;758;19;BS
2016;SemiB;Capirola;Leno;255;25;BS
2017;SemiC;Capirola;Leno;570;5;BS
2017;Finale;Capirola;Leno;678;11;BS
2018;SemiB;Capirola;Leno;590;6;BS
2018;Finale;Capirola;Leno;478;24;BS
2022;FinaleF;Capirola;Leno;228;25;BS
2024;SemiA;Europa Unita;Lissone;406;29;MB
2011;SemiC;Cecioni;Livorno;511;9;LI
2011;Finale;Cecioni;Livorno;730;15;LI
2015;SemiBL;Cecioni;Livorno;295;23;LI
2016;SemiC;Enriques;Livorno;407;19;LI
2017;SemiB;Enriques;Livorno;254;25;LI
2021;SemiC;Enriques;Livorno;328;28;LI
2023;SemiD;Enriques;Livorno;155;27;LI
2013;SemiD;Oliveti;Locri;137;24;RC
2014;SemiC;Oliveti;Locri;378;23;RC
2015;SemiA;Oliveti;Locri;93;29;RC
2016;SemiC;Oliveti;Locri;411;18;RC
2017;SemiD;Oliveti;Locri;269;20;RC
2017;SemiB;Oliveti [F];Locri;130;29;RC
2013;SemiC;Gandini;Lodi;443;14;LO
2015;SemiA;Gandini;Lodi;708;8;LO
2015;Finale;Gandini;Lodi;840;13;LO
2024;SemiD;Gandini;Lodi;599;19;LO
2021;SemiC;Cerebotani;Lonato del Garda;428;23;BS
2026;SemiB;Celeri;Lovere;756;14;BG
2007;SemiA;Vallisneri;Lucca;328;19;LU
2008;SemiA;Vallisneri;Lucca;415;22;LU
2010;SemiB;Vallisneri;Lucca;389;24;LU
2011;SemiC;Fermi;Lucca;294;24;LU
2011;SemiB;Vallisneri;Lucca;607;9;LU
2011;Finale;Vallisneri;Lucca;504;25;LU
2012;SemiB;Vallisneri;Lucca;286;27;LU
2013;SemiD;Vallisneri;Lucca;200;22;LU
2014;SemiB;Vallisneri;Lucca;636;5;LU
2014;Finale;Vallisneri;Lucca;430;29;LU
2015;SemiA;Fermi-Giorgi;Lucca;279;26;LU
2018;SemiA;Fermi-Giorgi;Lucca;332;23;LU
2021;SemiE;Vallisneri;Lucca;320;28;LU
2021;SemiE;Fermi-Giorgi;Lucca;304;29;LU
2023;SemiC;Fermi-Giorgi;Lucca;448;12;LU
2023;SemiB;Vallisneri;Lucca;392;18;LU
2024;SemiD;Vallisneri;Lucca;479;24;LU
2026;SemiD;Vallisneri;Lucca;422;27;LU
2013;SemiA;Bonghi-Rosmini;Lucera;237;26;FG
2012;SemiC;Galilei;Macerata;308;27;MC
2013;SemiC;Galilei;Macerata;136;27;MC
2014;SemiB;Galilei;Macerata;347;21;MC
2015;SemiA;Galilei;Macerata;371;22;MC
2021;SemiD;Galilei;Macomer;180;38;NU
2009;SemiB;Da Vinci;Maglie;297;29;LE
2011;SemiB;Da Vinci;Maglie;451;17;LE
2025;SemiC;Da Vinci;Maglie;827;10;LE
2026;SemiC;Da Vinci;Maglie;415;26;LE
2021;SemiF;De Sanctis-Galilei;Manduria;462;20;TA
2022;SemiD;De Sanctis-Galilei;Manduria;150;25;TA
2019;SemiA;Pascal-Mazzolari;Manerbio;328;17;BS
2020;SemiD;Pascal-Mazzolari;Manerbio;271;23;BS
2021;SemiE;Pascal-Mazzolari;Manerbio;746;8;BS
2021;Finale;Pascal-Mazzolari;Manerbio;563;27;BS
2023;SemiD;Pascal-Mazzolari;Manerbio;323;20;BS
2024;SemiC;Pascal-Mazzolari;Manerbio;390;28;BS
2026;SemiC;Pascal-Mazzolari;Manerbio;616;17;BS
2009;SemiA;Galilei;Manfredonia;201;34;FG
2010;SemiB;Galilei;Manfredonia;599;9;FG
2010;Finale;Galilei;Manfredonia;616;18;FG
2011;SemiB;Galilei;Manfredonia;596;10;FG
2012;SemiC;Galilei;Manfredonia;397;17;FG
2013;SemiD;Galilei;Manfredonia;376;14;FG
2014;SemiC;Galilei;Manfredonia;295;27;FG
2020;SemiB;Galilei-Moro;Manfredonia;651;5;FG
2020;Finale;Galilei-Moro;Manfredonia;404;22;FG
2021;SemiD;Galilei-Moro;Manfredonia;790;5;FG
2021;Finale;Galilei-Moro;Manfredonia;546;28;FG
2021;SemiC;Torricelli;Maniago;192;34;PN
2006;SemiA;Belfiore;Mantova;319;13;MN
2006;Finale;Belfiore;Mantova;455;19;MN
2007;SemiB;Belfiore;Mantova;525;6;MN
2007;Finale;Belfiore;Mantova;374;24;MN
2008;SemiB;Belfiore;Mantova;335;31;MN
2010;SemiB;Belfiore;Mantova;503;15;MN
2010;Finale;Belfiore;Mantova;713;8;MN
2011;SemiB;Belfiore;Mantova;505;13;MN
2012;SemiB;Belfiore;Mantova;711;5;MN
2012;Finale;Belfiore;Mantova;464;22;MN
2013;SemiC;Belfiore;Mantova;538;6;MN
2013;Finale;Belfiore;Mantova;764;10;MN
2014;SemiA;Belfiore;Mantova;737;20;MN
2016;SemiA;Belfiore;Mantova;434;14;MN
2017;SemiD;Belfiore;Mantova;107;30;MN
2019;SemiB;Belfiore;Mantova;268;14;MN
2021;SemiE;Belfiore;Mantova;616;13;MN
2025;SemiA;Fermi;Mantova;506;23;MN
2016;SemiD;Tito Livio;Martina Franca;125;29;TA
2025;SemiB;Marchesi;Mascalucia;306;29;CT
2026;SemiD;Marchesi;Mascalucia;725;14;CT
2011;SemiB;Fermi;Massa;346;24;MS
2012;SemiB;Fermi;Massa;344;25;MS
2013;SemiA;Rossi;Massa;598;5;MS
2013;Finale;Rossi;Massa;422;22;MS
2021;SemiF;Fermi;Massa;394;26;MS
2022;SemiC;Fermi;Massa;209;18;MS
2013;SemiA;De Ruggieri;Massafra;240;25;TA
2008;SemiA;Agnesi;Merate;534;13;LC
2008;Finale;Agnesi;Merate;468;23;LC
2009;SemiB;Agnesi;Merate;487;16;LC
2009;Finale;Agnesi;Merate;562;19;LC
2011;SemiA;Agnesi;Merate;386;22;LC
2012;SemiB;Agnesi;Merate;468;14;LC
2014;SemiC;Agnesi;Merate;437;19;LC
2015;SemiA;Agnesi;Merate;241;28;LC
2016;SemiA;Agnesi;Merate;482;10;LC
2017;SemiD;Agnesi;Merate;337;17;LC
2018;SemiC;Agnesi;Merate;601;8;LC
2018;Finale;Agnesi;Merate;429;26;LC
2020;SemiD;Agnesi;Merate;678;9;LC
2021;SemiE;Agnesi;Merate;1063;2;LC
2021;Finale;Agnesi;Merate;488;34;LC
2022;SemiA;Agnesi;Merate;479;9;LC
2023;SemiC;Agnesi;Merate;297;23;LC
2015;SemiAL;Volta;Milano;508;11;MI
2015;Finale;Volta;Milano;848;12;MI
2016;SemiA;Volta;Milano;763;1;MI
2016;Finale;Volta;Milano;553;19;MI
2017;SemiA;Volta;Milano;876;2;MI
2017;SemiA;Don Bosco;Milano;323;16;MI
2017;Finale;Volta;Milano;552;17;MI
2018;SemiC;Volta;Milano;872;1;MI
2018;SemiA;Don Bosco;Milano;369;20;MI
2018;Finale;Volta;Milano;1190;1;MI
2019;SemiC;Volta;Milano;1107;1;MI
2019;Finale;Volta;Milano;1134;1;MI
2020;SemiD;Volta;Milano;926;1;MI
2020;Finale;Volta;Milano;1309;2;MI
2009;SemiA;Leonardo da Vinci;Milano;434;17;MI
2009;Finale;Leonardo da Vinci;Milano;575;18;MI
2020;SemiB;Leonardo da Vinci;Milano;625;6;MI
2020;Finale;Leonardo da Vinci;Milano;353;23;MI
2021;SemiD;Leonardo da Vinci;Milano;789;6;MI
2021;Finale;Leonardo da Vinci;Milano;360;43;MI
2024;SemiA;Leonardo da Vinci;Milano;732;11;MI
2025;SemiC;Leonardo da Vinci;Milano;554;19;MI
2021;SemiB;Volta;Milano;1525;1;MI
2026;SemiC;Leonardo da Vinci;Milano;751;10;MI
2021;SemiA;Vittorini;Milano;291;34;MI
2021;Finale;Volta;Milano;1373;1;MI
2022;SemiD;Vittorini;Milano;273;21;MI
2022;SemiA;Volta;Milano;270;20;MI
2022;FinaleF;Volta;Milano;455;19;MI
2023;SemiC;Volta;Milano;970;7;MI
2023;FinaleF;Volta;Milano;736;4;MI
2023;FinaleF;Vittorini;Milano;520;14;MI
2023;Finale;Volta;Milano;786;7;MI
2024;SemiC;Volta;Milano;1415;2;MI
2024;FinaleF;Volta;Milano;1897;1;MI
2024;Finale;Volta;Milano;1488;1;MI
2025;SemiC;Volta;Milano;1061;3;MI
2025;FinaleF;Volta;Milano;1780;1;MI
2025;Finale;Volta;Milano;1518;2;MI
2026;SemiB;Einstein;Milano;419;26;MI
2026;SemiA;Volta;Milano;1544;1;MI
2026;FinaleF;Volta;Milano;1101;14;MI
2026;Finale;Volta;Milano;1219;6;MI
2006;SemiB;Galilei;Mirandola;174;26;MO
2008;SemiB;Majorana-Corner;Mirano;430;17;VE
2009;SemiB;Majorana;Mirano;353;23;VE
2011;SemiA;Majorana;Mirano;377;23;VE
2012;SemiC;Majorana;Mirano;471;12;VE
2013;SemiC;Majorana;Mirano;491;10;VE
2015;SemiBL;Majorana;Mirano;604;10;VE
